Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Cabo Verde,CPV,2007,3324.576752,,,,1649621739.0,15.17068797,3.67,,
Costa Rica,CRI,2007,6137.711999,,,,26884700709.0,8.215131983,232.82,20.0,0.356550008
Caribbean small states,CSS,2007,10042.3691,,,,28075119901.0,3.275705232,119.9128723,,
Cuba,CUB,2007,4807.43889,,,,54262870370.0,7.262136966,1096.51,74.0,0.436150014
Curacao,CUW,2007,18005.71659,,,,2593831508.0,2.469963228,,,
Cayman Islands,CYM,2007,89888.26182,,,,4466278065.0,3.162625227,,,
Cyprus,CYP,2007,31244.87891,,,,23968727074.0,5.098068453,433.39,3.0,0.400070012
Czechia,CZE,2007,18452.65328,,,,190041000000.0,5.488825961,10022.53,716.0,1.295719981
Germany,DEU,2007,42350.92172,,,,3484060000000.0,2.89010719,90199.02,47853.0,2.460479975
Djibouti,DJI,2007,969.5732202,,,,847918929.1,,3.28,,
Dominica,DMA,2007,6120.442054,,,,421374074.1,6.352972439,3.94,,
Denmark,DNK,2007,58631.65664,,,,320213000000.0,0.987173788,9044.64,1660.0,2.515409946
Dominican Republic,DOM,2007,4649.645589,,,,43965458509.0,7.415951715,21.12,34.0,
Algeria,DZA,2007,4167.451699,,,,142483000000.0,3.1,1396.35,84.0,
East Asia & Pacific (excluding high income),EAP,2007,2453.504419,,,,4733260000000.0,12.48593015,224221.4208,,1.245061091
Early-demographic dividend,EAR,2007,2341.1199,,,,6626610000000.0,5.70794323,128247.002,,0.643091121
East Asia & Pacific,EAS,2007,5691.537335,,,,12333800000000.0,7.462725071,454958.1189,629917.0,2.348980876
Europe & Central Asia (excluding high income),ECA,2007,5187.17828,,,,1167200000000.0,7.124058912,33976.6745,,0.617195074
Europe & Central Asia,ECS,2007,24183.35542,,,,21289500000000.0,3.643116328,601404.2551,219661.0,1.660704578
Ecuador,ECU,2007,3478.924888,10.17000008,0.699999988,,49848725000.0,1.902428597,143.06,4.0,0.135010004
"Egypt, Arab Rep.",EGY,2007,1547.741707,,,,130438000000.0,7.087827427,4425.22,516.0,0.255100012
Euro area,EMU,2007,38580.6162,,,,13000300000000.0,3.011505361,347113.66,,1.806349026
Eritrea,ERI,2007,480.4476237,,,,1317974491.0,1.426822211,17.15,,
Spain,ESP,2007,32652.01559,,,,1476750000000.0,3.533500122,42535.8,3267.0,1.240530014
Estonia,EST,2007,16745.4308,,,,22450264166.0,7.570918113,1079.02,44.0,1.05874002
Ethiopia,ETH,2007,237.146256,,,,19707616773.0,11.456167,331.52,12.0,0.170890003
European Union,EUU,2007,33729.27359,,,,14789500000000.0,3.141634775,418517.98,,1.798786498
Fragile and conflict affected situations,FCS,2007,1573.221083,,,,1159330000000.0,5.987739023,11911.71161,,0.27126628
Finland,FIN,2007,48473.02401,,,,256360000000.0,5.312801782,9450.35,1804.0,3.337039948
Fiji,FJI,2007,3762.746928,,,,3378314600.0,-0.85065431,85.84,,
France,FRA,2007,41486.19078,,,,2655820000000.0,2.530481862,63765.35,14722.0,2.024509907
Faroe Islands,FRO,2007,48348.73937,,,,2339015313.0,,,,
"Micronesia, Fed. Sts.",FSM,2007,2336.978522,,,,256787200.0,-1.836185294,7.69,,
Gabon,GAB,2007,8003.542897,,,,12455409587.0,6.008108025,33.15,,0.41633001
United Kingdom,GBR,2007,50397.6855,,,,3090510000000.0,2.62488002,92537.3,17375.0,1.618299961
Georgia,GEO,2007,2635.366503,,,,10172931089.0,12.57556982,357.88,248.0,
Ghana,GHA,2007,1050.124615,,,,24827339138.0,4.346819104,234.56,,0.231570005
Gibraltar,GIB,2007,,,,,,,,,
Guinea,GIN,2007,650.1485753,,,,6281918226.0,6.817471111,14.11,,
"Gambia, The",GMB,2007,724.7264072,,,,1279703047.0,3.043249508,36.46,,
Guinea-Bissau,GNB,2007,519.0697898,,,,753162998.0,2.559826471,12.14,,
Equatorial Guinea,GNQ,2007,12616.95329,,,,13071718759.0,15.28211392,3.23,,
Greece,GRC,2007,28440.76253,,,,314227000000.0,3.506870186,11128.2,575.0,0.576550007
Grenada,GRD,2007,6864.548168,,,,758683592.6,6.123450947,21.24,,
Greenland,GRL,2007,39780.94414,,,,2249811296.0,2.352437981,15.91,,
Guatemala,GTM,2007,2458.815739,,,,33567850824.0,6.33771869,32.06,9.0,0.067819998
Guam,GUM,2007,26605.43242,,,,4397000000.0,0.717213115,,,
Guyana,GUY,2007,3608.286852,,,,2730971595.0,7.191236241,12.11,,
High income,HIC,2007,34720.66478,,,,45167400000000.0,2.85744329,1273996.54,898400.0,2.206368664
"Hong Kong SAR, China",HKG,2007,30593.95117,,,,211597000000.0,6.464848634,,160.0,0.751609981
Honduras,HND,2007,1577.737892,4.230000019,,,12361257681.0,6.188327167,12.07,,
Heavily indebted poor countries (HIPC),HPC,2007,678.6664669,,,,398671000000.0,5.466766055,2971.114865,,
Croatia,HRV,2007,13757.60565,,,,59298265770.0,5.048886209,3505.63,344.0,0.782989979
Haiti,HTI,2007,984.5669834,,,,9228637768.0,4.70652994,10.52,,
Hungary,HUN,2007,13940.90928,,,,140187000000.0,0.277372772,5890.22,689.0,0.954450011
IBRD only,IBD,2007,3305.748682,,,,14221600000000.0,8.947589617,448527.9122,,0.883024255
IDA & IBRD total,IBT,2007,2730.003213,,,,15406800000000.0,8.700417185,460344.8739,,0.853225921
IDA total,IDA,2007,883.6351757,,,,1185340000000.0,5.930835602,11818.61322,,
IDA blend,IDB,2007,1292.998154,,,,581133000000.0,5.611749532,7089.541543,,0.289114979
Indonesia,IDN,2007,1823.219763,,,,432217000000.0,6.345022227,658.13,284.0,
IDA only,IDX,2007,677.0732904,,,,603944000000.0,6.239821558,4729.967397,,
Isle of Man,IMN,2007,55040.2437,,,,4466350656.0,7.50000023,,,
India,IND,2007,1021.887077,,,,1216740000000.0,7.660815067,42045.44,6296.0,0.805069983
Not classified,INX,2007,,,,,,,,,
Ireland,IRL,2007,61396.41746,33.81000137,,,270079000000.0,5.310116844,5507.74,,1.234079957
"Iran, Islamic Rep.",IRN,2007,4687.991663,,,,349737000000.0,8.155773518,12987.19,10648.0,
Iraq,IRQ,2007,3128.990103,,,,88837057320.0,1.888539362,243.08,,0.045540001
Iceland,ISL,2007,69495.72674,,,,21652505597.0,8.454860096,382.37,61.0,2.532939911
Israel,ISR,2007,25635.92684,,,,184069000000.0,6.022860483,11256.78,1615.0,4.299980164
Italy,ITA,2007,38031.97095,,,,2222520000000.0,1.462292025,54347.87,9255.0,1.128990054
Jamaica,JAM,2007,4716.486125,,,,12799600047.0,1.431954037,174.49,6.0,
Jordan,JOR,2007,2506.205995,,,,17110437236.0,8.176169952,1037.22,59.0,
Japan,JPN,2007,35779.02454,,,,4579750000000.0,1.483969412,109140.33,333498.0,3.292570114
Kazakhstan,KAZ,2007,6449.439311,25.47999954,,,104850000000.0,8.9,228.35,1633.0,0.208839998
Kenya,KEN,2007,840.2014395,,,,31958195182.0,6.85072977,545.79,41.0,0.355210006
Kyrgyz Republic,KGZ,2007,721.771646,,,,3802570553.0,8.542874775,38.24,155.0,0.234249994
Cambodia,KHM,2007,731.6922951,,,,10127916460.0,10.3984581,51.81,,
Kiribati,KIR,2007,1352.5783,,,,138054961.9,3.05509784,2.12,,
St. Kitts and Nevis,KNA,2007,14757.95798,,,,689285185.2,0.600602327,1.17,,
"Korea, Rep.",KOR,2007,24086.41044,,,,1172610000000.0,5.799548415,41317.08,128701.0,2.872580051
Kuwait,KWT,2007,45709.41329,8.069999695,,,114634000000.0,5.991575511,727.61,,0.08585
Latin America & Caribbean (excluding high income),LAC,2007,6667.544888,,,,3401610000000.0,5.335317494,50302.88406,,0.67538958
Lao PDR,LAO,2007,697.3230137,,,,4223152739.0,7.596828801,28.22,2.0,
Lebanon,LBN,2007,5125.2581,,,,24827355015.0,9.310622526,661.79,,
Liberia,LBR,2007,374.2113081,,,,1373000000.0,9.535275363,4.15,,
Libya,LBY,2007,11144.94484,,,,68032978391.0,6.229982786,117.74,,
St. Lucia,LCA,2007,7964.382115,,,,1336088815.0,1.691618574,2.38,,
Latin America & Caribbean,LCN,2007,7035.723998,,,,3998720000000.0,5.190596458,56453.26937,6606.0,0.619154373
Least developed countries: UN classification,LDC,2007,631.7264321,,,,503812000000.0,7.287426337,3595.401858,,
Low income,LIC,2007,595.0130989,,,,284149000000.0,6.1249734,1629.351159,7300.0,
Liechtenstein,LIE,2007,130492.5953,,,,4601429897.0,3.325963509,25.08,,
Sri Lanka,LKA,2007,1578.634511,,2.470000029,,32350238760.0,6.796826119,437.51,151.0,
Lower middle income,LMC,2007,1125.941583,,,,2725020000000.0,6.897049148,62759.63682,12300.0,0.575727932
Low & middle income,LMY,2007,2398.014403,,,,12986800000000.0,8.83223578,392155.8594,,0.864914091
Lesotho,LSO,2007,861.1884209,,,,1682131785.0,4.1879141,9.75,,
Late-demographic dividend,LTE,2007,4388.242029,,,,9390660000000.0,10.19983254,341094.0043,,1.060439749
Lithuania,LTU,2007,12295.12128,,,,39729151615.0,11.07793181,1701.79,62.0,0.801739991
Luxembourg,LUX,2007,107475.3203,,,,51587401416.0,8.098667607,220.51,15.0,1.571650028
Latvia,LVA,2007,13370.97895,,,,29420499248.0,10.41453724,501.77,139.0,0.551069975
"Macao SAR, China",MAC,2007,35400.23347,,,,18439981612.0,14.47633684,,1.0,0.056839999
St. Martin (French part),MAF,2007,,,,,,,,,
Morocco,MAR,2007,2755.585938,,,,86947913287.0,3.441067767,1024.79,150.0,
Monaco,MCO,2007,184558.5566,,,,5875790766.0,14.43751444,32.12,11.0,
Moldova,MDA,2007,1531.216186,15.09000015,,,4401173152.0,3.000000226,143.57,333.0,0.545570016
Madagascar,MDG,2007,419.5480014,,,,8524620890.0,5.710564199,109.04,9.0,0.120909996
Maldives,MDV,2007,5758.102869,,,,1868383461.0,7.12342766,4.83,,
Middle East & North Africa,MEA,2007,5749.015746,,,,2146340000000.0,5.254115406,40302.78,13340.0,
Mexico,MEX,2007,10134.33271,,,,1102360000000.0,2.077863934,9586.6,629.0,0.380389988
Marshall Islands,MHL,2007,2892.28404,,,,150500000.0,3.68852459,1.54,,
Middle income,MIC,2007,2573.087217,,,,12706100000000.0,8.885402012,390526.662,,0.869598058
North Macedonia,MKD,2007,4204.113288,,,,8336474974.0,6.473486858,259.48,105.0,0.170929998
Mali,MLI,2007,564.1579583,,,,8156468826.0,3.493616813,67.75,,0.218549997
Malta,MLT,2007,19444.1875,,,,7908417717.0,5.036663951,107.77,10.0,0.545400023
Myanmar,MMR,2007,419.3757807,,,,20182477481.0,11.99143524,37.23,,
Middle East & North Africa (excluding high income),MNA,2007,3075.060612,,,,1016110000000.0,6.017036943,24558.27,,
Montenegro,MNE,2007,5976.394145,,,,3680711744.0,6.810150125,64.85,,1.145210028
Mongolia,MNG,2007,1627.687877,,,,4234999704.0,10.24801636,112.66,,0.23827
Northern Mariana Islands,MNP,2007,15914.2193,,,,938000000.0,-6.684027778,,,
Mozambique,MOZ,2007,507.8749239,,,,10811456006.0,7.649353938,42.63,18.0,
Mauritania,MRT,2007,1405.150162,,,,4346212355.0,-1.96942275,9.21,,
Mauritius,MUS,2007,6574.663576,,,,8150150209.0,5.72701616,53.09,,
Malawi,MWI,2007,475.1802617,,,,6451210219.0,9.599999876,130.35,,
Malaysia,MYS,2007,7168.930319,,,,193550000000.0,6.298785927,3763.96,670.0,
North America,NAC,2007,47727.77338,,,,15949800000000.0,2.008083046,448367.6465,246345.0,2.548588962
Namibia,NAM,2007,4379.043137,,,,8839536476.0,5.374044152,40.1,,
New Caledonia,NCL,2007,35177.65353,,,,8819917180.0,,,,
Niger,NER,2007,387.1680659,,,,5731485052.0,3.142724084,29.41,,
Nigeria,NGA,2007,1815.526975,,,,278261000000.0,6.591130361,2141.08,,0.132229999
Nicaragua,NIC,2007,1350.389546,,,,7423419480.0,5.075817499,22.5,,
Netherlands,NLD,2007,52100.79963,,,,853499000000.0,3.885306508,25817.72,2079.0,1.670300007
Norway,NOR,2007,85502.26771,,,,402643000000.0,2.914039986,7799.09,1225.0,1.557940006
Nepal,NPL,2007,385.4497677,,,,10325618017.0,3.41156028,388.75,,
Nauru,NRU,2007,2272.152913,,,,22766972.19,-22.18530498,0.0,,
New Zealand,NZL,2007,32479.98174,,,,137189000000.0,3.049910512,6148.62,1892.0,1.15763998
OECD members,OED,2007,34439.65622,,,,43545900000000.0,2.592146008,1213419.55,,2.20739274
Oman,OMN,2007,18792.65377,,,,48300390117.0,4.980654671,413.64,,
Other small states,OSS,2007,11624.58884,,,,136817000000.0,5.908996409,2390.731582,,
Pakistan,PAK,2007,998.0901142,,,,184141000000.0,4.44481434,3335.15,109.0,0.52342999
Panama,PAN,2007,6317.817303,,,,21717433800.0,13.15306538,100.21,,0.181720003
Peru,PER,2007,3581.089308,,,,102171000000.0,8.518387769,402.49,28.0,
Philippines,PHL,2007,1712.655433,,,,155980000000.0,6.51929155,492.66,225.0,0.104979999
Palau,PLW,2007,10408.43436,,,,200903600.0,1.754015887,7.97,,
Papua New Guinea,PNG,2007,1370.753416,,,,9545028944.0,7.815189229,60.76,,
Poland,POL,2007,11272.52937,,,,429715000000.0,6.760447853,22093.36,2392.0,0.561930001
Pre-demographic dividend,PRE,2007,1153.860524,,,,794690000000.0,6.065531493,5188.899561,,
Puerto Rico,PRI,2007,23664.88235,,,,89524131600.0,-1.16280669,680.45,,
"Korea, Dem. People's Rep.",PRK,2007,,,,,,,6.4,6846.0,
Portugal,PRT,2007,22811.05648,11.21000004,,,240496000000.0,2.506579715,7678.64,250.0,1.124169946
Paraguay,PRY,2007,3211.936217,,,,17856393235.0,5.421622872,29.18,37.0,
West Bank and Gaza,PSE,2007,1664.245717,,,,5815700000.0,3.788281521,149.43,,0.197229996
Pacific island small states,PSS,2007,2821.903732,,,,6259631515.0,0.133288007,118.9970242,,
Post-demographic dividend,PST,2007,38821.58396,,,,41105400000000.0,2.540696017,1164528.572,,2.301773101
French Polynesia,PYF,2007,24888.17813,,,,6631156406.0,1.704975638,,,
Qatar,QAT,2007,65954.34195,25.12999916,,,79712087912.0,17.98565682,219.37,,
Romania,ROU,2007,8360.337759,,,,174589000000.0,7.233807744,4987.51,827.0,0.511479974
Russian Federation,RUS,2007,9101.239258,,,,1299700000000.0,8.499977769,30957.09,27505.0,1.116109967
Rwanda,RWA,2007,426.2341835,,,,4070507895.0,7.633298191,20.51,,
South Asia,SAS,2007,961.6141776,,,,1536040000000.0,7.139227502,47105.66,6585.0,0.768049301
Saudi Arabia,SAU,2007,18596.15026,,,,415965000000.0,2.213617148,2053.72,128.0,0.04521
Sudan,SDN,2007,1444.372192,,,,59440139775.0,5.735274237,134.36,3.0,
Senegal,SEN,2007,1188.938778,,,,13994218413.0,2.827119201,207.76,,
Singapore,SGP,2007,39432.88602,20.09000015,,,180942000000.0,9.021519513,8184.89,696.0,2.319859982
Solomon Islands,SLB,2007,1390.156966,,,,695295347.6,3.639672429,4.57,,
Sierra Leone,SLE,2007,578.6484174,,,,3326853436.0,7.976565334,4.72,,
El Salvador,SLV,2007,2830.656938,,,,17011750000.0,1.847602206,14.88,,0.105599999
San Marino,SMR,2007,70124.46344,,,,2188654628.0,7.109322602,2.42,,
Somalia,SOM,2007,479.6356281,,,,5430713729.0,6.694351926,0.0,,
Serbia,SRB,2007,6081.087657,,,,44888028946.0,7.832071663,2990.22,395.0,0.578769982
Sub-Saharan Africa (excluding high income),SSA,2007,1373.031875,,,,1130660000000.0,6.162027009,11997.21659,,0.444125682
South Sudan,SSD,2007,,,,,,,0.0,,
Sub-Saharan Africa,SSF,2007,1374.201192,,,,1131740000000.0,6.164554839,12009.55805,1023.0,0.444125682
Small states,SST,2007,10197.61244,,,,171152000000.0,5.132748646,2628.296035,,
Sao Tome and Principe,STP,2007,878.8857919,,,,149146918.9,3.641471852,1.31,,
Suriname,SUR,2007,5530.176156,,,,2936612022.0,5.111487778,9.35,,
Slovak Republic,SVK,2007,16110.48173,,,,86587749518.0,10.81863113,2829.29,239.0,0.447459996
Slovenia,SVN,2007,23725.1596,,,,47880266543.0,7.139231754,2750.26,331.0,1.427029967
Sweden,SWE,2007,53568.56455,,,,490050000000.0,3.224911317,16896.47,2527.0,3.233829975
Eswatini,SWZ,2007,3180.861215,,,,3469381231.0,4.435375577,6.96,,
Sint Maarten (Dutch part),SXM,2007,,,,,,,,,
Seychelles,SYC,2007,12669.30267,,,,1077308814.0,8.876066456,12.34,,
Syrian Arab Republic,SYR,2007,1937.611386,,,,40465318382.0,5.674591777,154.12,,
Turks and Caicos Islands,TCA,2007,29443.84088,,,,773489700.0,,,,
Chad,TCD,2007,780.581406,,,,8650137743.0,3.271499579,4.32,,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.215108,,,,4727550000000.0,12.48518766,224223.4668,,1.245061091
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7237.145382,,,,3174790000000.0,7.606102049,97987.7035,,0.810268726
Togo,TGO,2007,607.5882245,,,,3759964943.0,-1.175120392,29.79,,
Thailand,THA,2007,3918.528174,,,,262943000000.0,5.435151691,4728.42,945.0,0.200800002
Tajikistan,TJK,2007,516.9972106,,,,3719524541.0,7.800000119,33.13,,0.067780003
Turkmenistan,TKM,2007,2414.96072,,,,12664165103.0,11.05929947,4.87,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.842312,,,,3826940000000.0,5.35948883,54613.31703,,0.622708808
Timor-Leste,TLS,2007,540.1545842,,,,542795400.0,10.26538845,3.29,,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3090.140074,,,,1010290000000.0,6.033753242,24408.84,,
Tonga,TON,2007,2797.065552,,,,298519618.1,-2.464307812,1.76,,
South Asia (IDA & IBRD),TSA,2007,961.6141776,,,,1536040000000.0,7.139227502,47105.66,,0.768049301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1374.201192,,,,1131740000000.0,6.164554839,12009.55805,,0.444125682
Trinidad and Tobago,TTO,2007,16606.67536,,,,21641620050.0,4.754209701,169.38,2.0,0.059220001
Tunisia,TUN,2007,3726.916729,,,,38915353867.0,6.709520975,2309.4,76.0,0.665400028
Turkiye,TUR,2007,9711.223761,,,,681321000000.0,5.043507932,21483.68,1810.0,0.686160028
Tuvalu,TUV,2007,2794.163101,,,,28450168.69,7.142857143,0.37,,
Tanzania,TZA,2007,543.1983032,,,,21860434823.0,6.768535203,309.05,,0.334619999
Uganda,UGA,2007,401.3891309,,,,11902564495.0,8.412425966,279.53,6.0,0.388209999
Ukraine,UKR,2007,3160.327637,,,,148734000000.0,8.215844452,5484.41,3440.0,0.818690002
Upper middle income,UMC,2007,3964.067124,,,,9981040000000.0,9.412321095,327766.8593,207000.0,0.942533641
Uruguay,URY,2007,7222.054036,,,,23797773024.0,6.541510845,386.57,35.0,0.42159
United States,USA,2007,48050.22741,,,,14474200000000.0,2.003858298,396306.1,241347.0,2.615159988
Uzbekistan,UZB,2007,824.0281923,,,,22311393928.0,9.473005305,333.09,324.0,0.217209995
St. Vincent and the Grenadines,VCT,2007,6398.191235,,,,713596666.7,3.322968598,1.26,,
"Venezuela, RB",VEN,2007,8331.62097,,,,230364000000.0,8.753578808,1388.66,63.0,0.201100007
British Virgin Islands,VGB,2007,,,,,,,,,
Virgin Islands (U.S.),VIR,2007,44158.5054,,,,4784000000.0,4.010594022,,,0.027170001
Viet Nam,VNM,2007,925.6403383,,,,77414425532.0,7.129504486,520.22,219.0,
Vanuatu,VUT,2007,2333.705067,,,,516392922.5,2.875892288,2.61,,
World,WLD,2007,8657.730378,,,,58389200000000.0,4.37319734,1660716.483,1125000.0,1.930112097
Samoa,WSM,2007,3038.619041,,,,573548459.8,0.48598255,4.61,,
Kosovo,XKX,2007,,,,,,,0.0,,
"Yemen, Rep.",YEM,2007,890.3057681,,,,21650528674.0,3.338427956,48.66,11.0,
South Africa,ZAF,2007,6591.85536,,,,333077000000.0,5.360474054,5997.09,915.0,0.793640018
Zambia,ZMB,2007,1118.731626,,,,14056957976.0,8.352436244,69.27,19.0,
Zimbabwe,ZWE,2007,413.3025717,,,,5291950100.0,-3.653326835,185.9,,
Aruba,ABW,2008,28171.9094,,,,2843024581.0,1.835755172,,,
Africa Eastern and Southern,AFE,2008,1421.118612,,,,713502000000.0,4.368186685,8918.099698,,
Afghanistan,AFG,2008,381.733238,,,,10109297048.0,3.92498382,12.5,,
Africa Western and Central,AFW,2008,1652.18985,,,,569322000000.0,6.278629231,3749.59,,
Angola,AGO,2008,4103.0669,,,,88538665085.0,11.16999999,11.85,,
Albania,ALB,2008,4370.539716,9.819999695,,,12881352894.0,7.50004143,52.48,,0.154119998
Andorra,AND,2008,49132.51571,,,,4102319399.0,-5.559186369,1.68,,
Arab World,ARB,2008,6091.932064,,,,2118070000000.0,5.565642708,18419.92,,
United Arab Emirates,ARE,2008,50054.17007,,,,315475000000.0,3.191836273,906.71,,
Argentina,ARG,2008,8944.110266,,,,361558000000.0,4.057233103,6229.5,801.0,0.470550001
Armenia,ARM,2008,3777.668593,,,,11662040714.0,6.9,384.85,226.0,0.224380001
American Samoa,ASM,2008,10030.80891,,,,560000000.0,-2.657342657,,,
Antigua and Barbuda,ATG,2008,18785.46822,,,,1557540741.0,-0.014006447,5.29,,
Australia,AUS,2008,49701.28178,,,,1056110000000.0,3.586266952,37767.96,2821.0,2.398979902
Austria,AUT,2008,51581.39824,,,,429234000000.0,1.453305598,10426.33,2298.0,2.569449902
Azerbaijan,AZE,2008,5574.468104,,,,48851293785.0,10.75897806,482.58,226.0,0.165539995
Burundi,BDI,2008,189.5020746,,,,1611835857.0,4.861716367,2.54,,0.154170007
Belgium,BEL,2008,48303.39796,,,,517328000000.0,0.446904948,14332.71,575.0,1.936840057
Benin,BEN,2008,1060.602545,,,,9787734526.0,4.896577084,92.83,,
Burkina Faso,BFA,2008,619.4375333,,,,9451435490.0,5.799991741,119.4,,0.165680006
Bangladesh,BGD,2008,613.062041,,,,91636997371.0,6.013789757,1056.49,60.0,
Bulgaria,BGR,2008,7271.303389,20.19000053,,,54480684188.0,6.129558799,2345.31,249.0,0.447310001
Bahrain,BHR,2008,23299.49928,,,,25710904255.0,6.245010775,160.23,,
"Bahamas, The",BHS,2008,29392.38244,,,,10526000000.0,-2.32364807,6.05,,
Bosnia and Herzegovina,BIH,2008,4841.693119,,,,19112796623.0,5.443831035,398.8,59.0,0.01842
Belarus,BLR,2008,6376.175692,,,,60752106347.0,10.19999947,1070.73,1510.0,0.741469979
Belize,BLZ,2008,5713.281268,,,,1738900000.0,-1.682116446,3.64,,
Bermuda,BMU,2008,110268.5624,,,,6980000000.0,-1.865955826,,,0.168479994
Bolivia,BOL,2008,1692.672485,,,,16674276286.0,6.148497875,93.85,,
Brazil,BRA,2008,8908.331766,,,,1695860000000.0,5.094195447,35574.01,4280.0,1.129040003
Barbados,BRB,2008,17565.693,,,,4790410400.0,0.633461059,46.14,1.0,
Brunei Darussalam,BRN,2008,42156.56852,,,,15926456492.0,-3.900710821,50.67,,
Bhutan,BTN,2008,1919.597749,,,,1317517835.0,4.529448692,6.64,,
Botswana,BWA,2008,5503.073953,,,,10730829116.0,3.252072958,165.71,,
Central African Republic,CAF,2008,437.2482747,,,,1993407888.0,2.054130962,10.14,,
Canada,CAN,2008,46710.25269,,,,1552990000000.0,0.99540631,53779.61,5061.0,1.855780005
Central Europe and the Baltics,CEB,2008,14574.67278,,,,1530370000000.0,3.96321999,64908.38,,0.780865032
Switzerland,CHE,2008,74175.19279,,,,567268000000.0,2.807983632,17517.85,1594.0,2.652960062
Channel Islands,CHI,2008,,,,,,,,,
Chile,CHL,2008,10683.21888,,,,179895000000.0,3.789392802,3759.34,531.0,0.374920011
China,CHN,2008,3468.327063,,,,4594340000000.0,9.650678919,248120.21,194579.0,1.445919991
Cote d'Ivoire,CIV,2008,1583.970667,,,,34078240293.0,4.782665979,165.66,,
Cameroon,CMR,2008,1492.142698,,,,27715142033.0,2.847677889,318.54,,
"Congo, Dem. Rep.",COD,2008,307.3196386,,,,19788515590.0,6.225894269,39.97,,0.082529999
"Congo, Rep.",COG,2008,2832.091778,,,,11649857673.0,6.306375956,48.67,,
Colombia,COL,2008,5541.836297,9.960000038,2.369999886,,242504000000.0,3.283446186,2357.93,126.0,0.195409998
Comoros,COM,2008,1455.027686,,,,915659108.0,3.964611189,0.74,,
Cabo Verde,CPV,2008,3908.648858,,,,1959620648.0,7.039011296,2.47,,
Costa Rica,CRI,2008,6937.242616,,,,30801745700.0,4.738174878,246.75,24.0,0.385930002
